global_row_id,year,row_in_year,block_id,observed_NOX_mg_m3,predicted_NOX_mg_m3,residual_NOX_mg_m3
2015_006302,2015,6302,Y2015_B0037,57.059,57.60077,0.5417690429687525
2015_006303,2015,6303,Y2015_B0037,56.094,56.165737,0.07173715209960818
2015_006304,2015,6304,Y2015_B0037,56.77,57.83215,1.0621495056152312
2015_006305,2015,6305,Y2015_B0037,55.721,57.310215,1.589214996337894
2015_006306,2015,6306,Y2015_B0037,57.946,60.515923,2.569922546386721
2015_006307,2015,6307,Y2015_B0037,55.445,56.462177,1.0171772766113278
2015_006308,2015,6308,Y2015_B0037,54.527,56.32654,1.7995419006347646
2015_006309,2015,6309,Y2015_B0037,51.408,52.224827,0.8168268127441394
2015_006310,2015,6310,Y2015_B0037,55.615,54.32662,-1.2883818054199239
2015_006311,2015,6311,Y2015_B0037,55.361,54.700096,-0.6609038696289034
2015_006312,2015,6312,Y2015_B0037,54.497,53.481327,-1.0156729431152343
2015_006313,2015,6313,Y2015_B0037,53.269,53.50917,0.24017053222656415
2015_006314,2015,6314,Y2015_B0037,50.285,53.629948,3.344947662353519
2015_006315,2015,6315,Y2015_B0037,49.96,52.11515,2.1551504516601554
2015_006316,2015,6316,Y2015_B0037,50.327,51.070114,0.7431141357421893
2015_006317,2015,6317,Y2015_B0037,53.754,55.396645,1.6426445922851585
2015_006318,2015,6318,Y2015_B0037,55.924,55.583748,-0.34025213623046824
2015_006319,2015,6319,Y2015_B0037,55.845,55.906467,0.06146743774414176
2015_006320,2015,6320,Y2015_B0037,55.482,55.709133,0.22713314819336006
2015_006321,2015,6321,Y2015_B0037,56.595,55.976276,-0.6187236022949207
2015_006322,2015,6322,Y2015_B0037,90.243,92.4315,2.1885032958984425
2015_006323,2015,6323,Y2015_B0037,61.186,59.462746,-1.7232543334960937
2015_006324,2015,6324,Y2015_B0037,80.479,84.71267,4.2336693725585945
2015_006325,2015,6325,Y2015_B0037,82.877,86.00041,3.123411987304692
2015_006326,2015,6326,Y2015_B0037,80.862,84.52944,3.667441833496099
2015_006327,2015,6327,Y2015_B0037,77.286,79.5751,2.2891037597656236
2015_006328,2015,6328,Y2015_B0037,85.075,86.465866,1.3908660888671847
2015_006329,2015,6329,Y2015_B0037,76.262,78.00733,1.7453318481445308
2015_006330,2015,6330,Y2015_B0037,55.96,53.368645,-2.591355285644532
2015_006331,2015,6331,Y2015_B0037,49.436,51.642757,2.2067574157714844
2015_006332,2015,6332,Y2015_B0037,48.604,51.905334,3.301334472656251
2015_006333,2015,6333,Y2015_B0037,81.812,76.88183,-4.930171691894529
2015_006334,2015,6334,Y2015_B0037,90.882,91.19235,0.31035229492187
2015_006335,2015,6335,Y2015_B0037,92.633,93.283806,0.6508058471679732
2015_006336,2015,6336,Y2015_B0037,84.861,85.90869,1.0476914062499958
2015_006337,2015,6337,Y2015_B0037,88.323,88.18979,-0.1332111816406183
2015_006338,2015,6338,Y2015_B0037,85.091,86.997826,1.9068256225585998
2015_006339,2015,6339,Y2015_B0037,83.066,87.315575,4.249574645996091
2015_006340,2015,6340,Y2015_B0037,86.251,90.52412,4.2731165161132765
2015_006341,2015,6341,Y2015_B0037,92.341,95.94445,3.6034503784179748
2015_006342,2015,6342,Y2015_B0037,107.57,103.45228,-4.117721862792962
2015_006343,2015,6343,Y2015_B0037,109.3,105.02221,-4.277790832519528
2015_006344,2015,6344,Y2015_B0037,112.61,105.854774,-6.755225524902343
2015_006345,2015,6345,Y2015_B0037,99.877,102.49038,2.6133793334960984
2015_006346,2015,6346,Y2015_B0037,66.817,67.76486,0.9478620605468819
2015_006347,2015,6347,Y2015_B0037,68.065,68.04917,-0.015828552246091476
2015_006348,2015,6348,Y2015_B0037,69.959,71.65206,1.6930614624023406
2015_006349,2015,6349,Y2015_B0037,68.75,72.73383,3.9838333129882812
2015_006350,2015,6350,Y2015_B0037,73.765,76.81445,3.0494531249999994
2015_006351,2015,6351,Y2015_B0037,68.032,71.147575,3.1155753784179723
2015_006352,2015,6352,Y2015_B0037,63.682,65.26408,1.582076232910154
2015_006353,2015,6353,Y2015_B0037,56.091,56.578033,0.4870334472656239
2015_006354,2015,6354,Y2015_B0037,54.401,53.290268,-1.1107320556640659
2015_006355,2015,6355,Y2015_B0037,51.664,51.736317,0.07231668090820165
2015_006356,2015,6356,Y2015_B0037,55.328,50.68162,-4.646378448486331
2015_006357,2015,6357,Y2015_B0037,51.92,54.111633,2.1916333007812483
2015_006358,2015,6358,Y2015_B0037,52.115,53.809357,1.694356689453123
2015_006359,2015,6359,Y2015_B0037,52.52,52.206696,-0.3133044433593781
2015_006360,2015,6360,Y2015_B0037,49.865,49.94451,0.07951141357421676
2015_006361,2015,6361,Y2015_B0037,48.734,49.931347,1.1973468933105451
2015_006362,2015,6362,Y2015_B0037,49.697,54.14838,4.451380279541013
2015_006363,2015,6363,Y2015_B0037,49.491,52.182106,2.6911060180664066
2015_006364,2015,6364,Y2015_B0037,48.993,52.252563,3.259563476562498
2015_006365,2015,6365,Y2015_B0037,93.112,106.53433,13.42233227539063
2015_006366,2015,6366,Y2015_B0037,91.166,96.01664,4.850639709472659
2015_006367,2015,6367,Y2015_B0037,89.485,94.18972,4.704720153808594
2015_006368,2015,6368,Y2015_B0037,93.94,96.66665,2.726648864746096
2015_006369,2015,6369,Y2015_B0037,91.129,92.23586,1.1068627319335889
2015_006370,2015,6370,Y2015_B0037,89.283,90.23209,0.949093811035155
2015_006371,2015,6371,Y2015_B0037,64.87,61.54741,-3.322590942382817
2015_006372,2015,6372,Y2015_B0037,55.046,57.562084,2.5160841979980475
2015_006373,2015,6373,Y2015_B0037,56.081,57.58557,1.504571289062497
2015_006374,2015,6374,Y2015_B0037,57.412,56.905514,-0.5064862365722647
2015_006375,2015,6375,Y2015_B0037,59.561,57.42552,-2.1354781494140624
2015_006376,2015,6376,Y2015_B0037,51.617,53.89363,2.276630981445315
2015_006377,2015,6377,Y2015_B0037,51.366,52.933186,1.5671855773925785
2015_006378,2015,6378,Y2015_B0037,51.727,51.84994,0.12294125366211262
2015_006379,2015,6379,Y2015_B0037,51.959,49.83054,-2.1284602966308626
2015_006380,2015,6380,Y2015_B0037,52.578,50.260094,-2.317906311035159
2015_006381,2015,6381,Y2015_B0037,53.251,50.594406,-2.65659387207031
2015_006382,2015,6382,Y2015_B0037,51.428,49.93466,-1.4933381347656223
2015_006383,2015,6383,Y2015_B0037,50.845,49.620457,-1.2245433044433582
2015_006552,2015,6552,Y2015_B0039,62.537,64.397514,1.8605143432617197
2015_006553,2015,6553,Y2015_B0039,58.579,63.745766,5.166765686035156
2015_006554,2015,6554,Y2015_B0039,55.338,61.24797,5.9099705810546865
2015_006555,2015,6555,Y2015_B0039,57.284,55.50278,-1.7812190856933583
2015_006556,2015,6556,Y2015_B0039,56.737,55.727173,-1.0098271484375019
2015_006557,2015,6557,Y2015_B0039,58.99,56.38622,-2.603780975341799
2015_006558,2015,6558,Y2015_B0039,56.075,56.40409,0.3290908813476534
2015_006559,2015,6559,Y2015_B0039,55.41,56.63283,1.2228315734863315
2015_006560,2015,6560,Y2015_B0039,54.792,55.887585,1.0955846862792953
2015_006561,2015,6561,Y2015_B0039,55.554,56.372677,0.8186768493652323
2015_006562,2015,6562,Y2015_B0039,54.647,54.80279,0.1557915954589859
2015_006563,2015,6563,Y2015_B0039,55.543,54.739765,-0.8032348327636711
2015_006564,2015,6564,Y2015_B0039,58.328,56.253387,-2.074612548828128
2015_006565,2015,6565,Y2015_B0039,57.891,56.542625,-1.3483745727539045
2015_006566,2015,6566,Y2015_B0039,59.999,59.06945,-0.9295496215820336
2015_006567,2015,6567,Y2015_B0039,61.018,60.014828,-1.0031722717285163
2015_006568,2015,6568,Y2015_B0039,61.59,61.727154,0.13715377807616846
2015_006569,2015,6569,Y2015_B0039,61.982,62.581635,0.5996345214843757
2015_006570,2015,6570,Y2015_B0039,61.259,61.180805,-0.07819479370117222
2015_006571,2015,6571,Y2015_B0039,57.35,61.074394,3.7243942260742173
2015_006572,2015,6572,Y2015_B0039,61.1,64.07516,2.9751571655273423
2015_006573,2015,6573,Y2015_B0039,63.204,63.986656,0.7826561889648431
2015_006574,2015,6574,Y2015_B0039,58.906,61.059864,2.1538640441894543
2015_006575,2015,6575,Y2015_B0039,58.444,60.03549,1.5914881286621068
2015_006576,2015,6576,Y2015_B0039,58.098,59.960125,1.862124969482423
2015_006577,2015,6577,Y2015_B0039,55.077,60.527924,5.450923583984377
2015_006578,2015,6578,Y2015_B0039,53.729,54.899757,1.170757385253907
2015_006579,2015,6579,Y2015_B0039,53.746,53.997856,0.25185614013671653
2015_006580,2015,6580,Y2015_B0039,53.746,56.000053,2.2540534057617165
2015_006581,2015,6581,Y2015_B0039,53.348,54.168713,0.8207126159667979
2015_006582,2015,6582,Y2015_B0039,52.266,53.281593,1.015593322753908
2015_006583,2015,6583,Y2015_B0039,52.03,51.29473,-0.7352688598632824
2015_006584,2015,6584,Y2015_B0039,52.768,51.139324,-1.6286758117675788
2015_006585,2015,6585,Y2015_B0039,50.746,51.151592,0.40559225463866966
2015_006586,2015,6586,Y2015_B0039,50.07,52.505222,2.4352223205566403
2015_006587,2015,6587,Y2015_B0039,56.77,56.543777,-0.22622253417969063
2015_006588,2015,6588,Y2015_B0039,58.696,56.93993,-1.7560700378417948
2015_006589,2015,6589,Y2015_B0039,58.203,59.14251,0.9395094604492158
2015_006590,2015,6590,Y2015_B0039,58.772,60.537193,1.7651932983398453
2015_006591,2015,6591,Y2015_B0039,59.131,60.44753,1.316528839111328
2015_006592,2015,6592,Y2015_B0039,58.751,61.09189,2.3408884277343773
2015_006593,2015,6593,Y2015_B0039,60.627,61.88939,1.262389038085935
2015_006594,2015,6594,Y2015_B0039,60.117,61.77455,1.6575513916015652
2015_006595,2015,6595,Y2015_B0039,61.779,65.58286,3.803862854003903
2015_006596,2015,6596,Y2015_B0039,70.189,80.75185,10.56284631347657
2015_006597,2015,6597,Y2015_B0039,64.313,69.04233,4.729327880859373
2015_006598,2015,6598,Y2015_B0039,59.467,64.51862,5.0516233520507825
2015_006599,2015,6599,Y2015_B0039,56.592,62.974827,6.382826812744142
2015_006600,2015,6600,Y2015_B0039,55.291,61.451385,6.160385498046878
2015_006601,2015,6601,Y2015_B0039,53.374,55.755417,2.381416870117185
2015_006602,2015,6602,Y2015_B0039,53.881,52.516945,-1.364055114746094
2015_006603,2015,6603,Y2015_B0039,52.411,52.367474,-0.04352639770507949
2015_006604,2015,6604,Y2015_B0039,51.671,54.20566,2.5346617736816413
2015_006605,2015,6605,Y2015_B0039,51.56,53.736935,2.176934661865232
2015_006606,2015,6606,Y2015_B0039,52.719,55.894043,3.175042968749999
2015_006607,2015,6607,Y2015_B0039,52.418,54.716328,2.298327667236329
2015_006608,2015,6608,Y2015_B0039,54.113,55.19888,1.0858792419433598
2015_006609,2015,6609,Y2015_B0039,51.908,54.232254,2.3242540283203112
2015_006610,2015,6610,Y2015_B0039,52.332,54.51078,2.1787803344726555
2015_006611,2015,6611,Y2015_B0039,52.733,55.091415,2.3584154052734405
2015_006612,2015,6612,Y2015_B0039,52.393,54.526875,2.1338745422363274
2015_006613,2015,6613,Y2015_B0039,51.658,54.150566,2.4925661010742175
2015_006614,2015,6614,Y2015_B0039,52.596,54.3119,1.7159010925293003
2015_006615,2015,6615,Y2015_B0039,54.543,55.762157,1.2191574401855476
2015_006616,2015,6616,Y2015_B0039,55.268,55.381695,0.11369479370117119
2015_006617,2015,6617,Y2015_B0039,54.6,55.6406,1.0405982971191392
2015_006618,2015,6618,Y2015_B0039,54.858,56.20004,1.3420389099121124
2015_006619,2015,6619,Y2015_B0039,57.391,59.756264,2.365263732910158
2015_006620,2015,6620,Y2015_B0039,55.652,57.9921,2.3400997619628896
2015_006621,2015,6621,Y2015_B0039,55.131,59.44784,4.316841644287109
2015_006622,2015,6622,Y2015_B0039,54.438,58.564114,4.126113616943357
2015_006623,2015,6623,Y2015_B0039,54.707,57.221836,2.51483609008789
2015_006624,2015,6624,Y2015_B0039,54.446,57.55206,3.1060591735839864
2015_006625,2015,6625,Y2015_B0039,54.003,55.64303,1.6400282592773436
2015_006626,2015,6626,Y2015_B0039,52.073,55.419964,3.3469638366699215
2015_006627,2015,6627,Y2015_B0039,52.618,53.43464,0.8166389770507791
2015_006628,2015,6628,Y2015_B0039,53.321,54.834812,1.5138121643066427
2015_006629,2015,6629,Y2015_B0039,52.223,54.296764,2.073764373779298
2015_006630,2015,6630,Y2015_B0039,53.264,55.000206,1.7362059936523409
2015_006631,2015,6631,Y2015_B0039,53.212,55.44141,2.2294100646972623
2015_006632,2015,6632,Y2015_B0039,53.824,55.36675,1.542748809814455
2015_006633,2015,6633,Y2015_B0039,52.724,56.497124,3.773123718261722
2015_006634,2015,6634,Y2015_B0039,49.11,52.618057,3.508057250976563
2015_006635,2015,6635,Y2015_B0039,49.672,53.86762,4.195618560791019
2015_006636,2015,6636,Y2015_B0039,51.969,53.354076,1.3850763854980457
2015_006637,2015,6637,Y2015_B0039,51.42,53.303017,1.8830166625976545
2015_006638,2015,6638,Y2015_B0039,51.579,53.902843,2.3238434753417962
2015_006639,2015,6639,Y2015_B0039,51.474,53.328876,1.8548764953613315
2015_006640,2015,6640,Y2015_B0039,51.31,53.803688,2.493688049316404
2015_006641,2015,6641,Y2015_B0039,49.962,52.742264,2.780263793945309
2015_006642,2015,6642,Y2015_B0039,52.16,53.576572,1.416572418212894
2015_006643,2015,6643,Y2015_B0039,51.806,52.71886,0.9128606262207057
2015_006644,2015,6644,Y2015_B0039,54.976,55.5585,0.5824983825683603
2015_006645,2015,6645,Y2015_B0039,56.371,57.084324,0.7133238830566384
2015_006646,2015,6646,Y2015_B0039,55.59,56.92214,1.3321382141113247
2015_006647,2015,6647,Y2015_B0039,57.369,57.806206,0.437205749511719
2015_006648,2015,6648,Y2015_B0039,57.161,57.464428,0.3034279479980455
2015_006649,2015,6649,Y2015_B0039,56.473,56.220444,-0.2525562744140615
2015_006650,2015,6650,Y2015_B0039,56.046,56.06682,0.020818237304688125
2015_006651,2015,6651,Y2015_B0039,52.771,56.98368,4.2126807250976555
2015_006652,2015,6652,Y2015_B0039,54.004,55.808678,1.804677673339846
2015_006653,2015,6653,Y2015_B0039,52.388,54.239838,1.8518376464843769
2015_006654,2015,6654,Y2015_B0039,54.412,55.07125,0.6592509155273447
2015_006655,2015,6655,Y2015_B0039,52.119,54.33939,2.220389801025391
2015_006656,2015,6656,Y2015_B0039,55.288,55.534096,0.24609576416015955
2015_006657,2015,6657,Y2015_B0039,57.961,63.90719,5.946188415527345
2015_006658,2015,6658,Y2015_B0039,58.624,63.52469,4.900688720703123
2015_006659,2015,6659,Y2015_B0039,55.847,58.01033,2.163330200195311
2015_006660,2015,6660,Y2015_B0039,57.885,60.428986,2.543985595703127
2015_006661,2015,6661,Y2015_B0039,50.555,52.568672,2.0136721801757815
2015_006662,2015,6662,Y2015_B0039,51.766,53.958584,2.192583831787111
2015_006663,2015,6663,Y2015_B0039,51.287,53.475018,2.188017547607423
2015_006664,2015,6664,Y2015_B0039,50.693,56.341278,5.648278076171877
2015_006665,2015,6665,Y2015_B0039,52.177,57.78414,5.607141540527344
2015_006666,2015,6666,Y2015_B0039,50.466,52.966297,2.500297149658202
2015_006667,2015,6667,Y2015_B0039,49.897,52.000465,2.103465393066408
2015_006668,2015,6668,Y2015_B0039,53.798,56.906673,3.1086734313964826
2015_006669,2015,6669,Y2015_B0039,53.087,56.35878,3.271779907226559
2015_006670,2015,6670,Y2015_B0039,49.493,52.509544,3.0165443725585916
2015_006671,2015,6671,Y2015_B0039,50.409,52.623413,2.214413085937501
2015_006672,2015,6672,Y2015_B0039,53.81,54.250904,0.44090408325195085
2015_006673,2015,6673,Y2015_B0039,51.029,52.195004,1.166003509521481
2015_006674,2015,6674,Y2015_B0039,51.455,53.129795,1.6747950744628923
2015_006675,2015,6675,Y2015_B0039,50.363,51.477417,1.1144169921875005
2015_006676,2015,6676,Y2015_B0039,50.222,52.353912,2.1319123535156237
2015_006677,2015,6677,Y2015_B0039,50.864,52.57857,1.714571319580081
2015_006678,2015,6678,Y2015_B0039,51.962,51.919655,-0.04234515380859705
2015_006679,2015,6679,Y2015_B0039,51.018,50.260593,-0.7574065856933601
2015_006680,2015,6680,Y2015_B0039,50.971,50.19873,-0.7722695312499965
2015_006681,2015,6681,Y2015_B0039,51.543,50.100754,-1.4422462158203118
2015_006682,2015,6682,Y2015_B0039,50.974,50.72521,-0.24879171752929352
2015_006683,2015,6683,Y2015_B0039,50.536,49.135956,-1.4000441894531264
2015_006684,2015,6684,Y2015_B0039,50.624,49.750458,-0.8735422363281273
2015_006685,2015,6685,Y2015_B0039,49.714,49.975285,0.261284576416017
2015_006686,2015,6686,Y2015_B0039,50.305,51.36376,1.058761901855469
2015_006687,2015,6687,Y2015_B0039,53.278,51.127365,-2.150634887695311
2015_006688,2015,6688,Y2015_B0039,56.329,53.421013,-2.907987121582032
2015_006689,2015,6689,Y2015_B0039,56.596,53.991455,-2.6045449218749965
2015_006690,2015,6690,Y2015_B0039,56.639,55.504128,-1.1348724975585966
2015_006691,2015,6691,Y2015_B0039,60.384,60.91683,0.5328281555175778
2015_006692,2015,6692,Y2015_B0039,57.475,56.550064,-0.9249359130859389
2015_006693,2015,6693,Y2015_B0039,59.81,57.069786,-2.7402139282226585
2015_006694,2015,6694,Y2015_B0039,58.324,60.503605,2.1796048889160176
2015_006695,2015,6695,Y2015_B0039,57.785,59.613605,1.8286054992675815
2015_006696,2015,6696,Y2015_B0039,57.174,58.754,1.5800016174316411
2015_006697,2015,6697,Y2015_B0039,49.997,54.13676,4.139760711669922
2015_006698,2015,6698,Y2015_B0039,49.695,50.46894,0.773940734863281
2015_006699,2015,6699,Y2015_B0039,52.014,50.908295,-1.105705322265628
2015_006700,2015,6700,Y2015_B0039,52.472,50.305504,-2.1664961547851576
2015_006701,2015,6701,Y2015_B0039,52.793,50.40605,-2.3869483642578118
2015_006702,2015,6702,Y2015_B0039,51.516,49.34093,-2.175069061279295
2015_006703,2015,6703,Y2015_B0039,51.181,50.694363,-0.486637359619138
2015_006704,2015,6704,Y2015_B0039,51.44,50.72611,-0.7138914489746071
2015_006705,2015,6705,Y2015_B0039,51.453,49.761276,-1.6917237548828155
2015_006706,2015,6706,Y2015_B0039,51.268,49.924545,-1.3434547119140632
2015_006707,2015,6707,Y2015_B0039,51.384,49.505173,-1.8788272705078128
2015_006708,2015,6708,Y2015_B0039,52.094,50.19968,-1.8943196716308606
2015_006709,2015,6709,Y2015_B0039,50.016,50.286118,0.27011755371093926
2015_006710,2015,6710,Y2015_B0039,53.964,56.823154,2.859154449462892
2015_006711,2015,6711,Y2015_B0039,61.337,63.188385,1.8513850097656217
2015_006712,2015,6712,Y2015_B0039,57.352,56.526714,-0.8252856750488249
2015_006713,2015,6713,Y2015_B0039,55.521,56.966843,1.4458426513671867
2015_006714,2015,6714,Y2015_B0039,58.265,56.73006,-1.5349394226074224
2015_006715,2015,6715,Y2015_B0039,58.661,57.396584,-1.2644164428710951
2015_006716,2015,6716,Y2015_B0039,59.367,57.819187,-1.5478128356933567
2015_006717,2015,6717,Y2015_B0039,57.922,60.478447,2.5564469604492217
2015_006718,2015,6718,Y2015_B0039,57.573,58.50277,0.9297694702148434
2015_006719,2015,6719,Y2015_B0039,56.476,58.278957,1.8029573669433603
2015_006720,2015,6720,Y2015_B0040,55.516,59.18887,3.672869476318361
2015_006721,2015,6721,Y2015_B0040,53.809,60.22271,6.413709655761721
2015_006722,2015,6722,Y2015_B0040,52.585,58.47585,5.890849151611327
2015_006723,2015,6723,Y2015_B0040,54.457,55.891193,1.4341933898925774
2015_006724,2015,6724,Y2015_B0040,58.966,54.975803,-3.9901966247558605
2015_006725,2015,6725,Y2015_B0040,55.471,54.292072,-1.1789277038574184
2015_006726,2015,6726,Y2015_B0040,64.723,54.931248,-9.791752288818358
2015_006727,2015,6727,Y2015_B0040,52.531,54.769966,2.2389661254882824
2015_006728,2015,6728,Y2015_B0040,51.298,52.85401,1.5560115356445294
2015_006729,2015,6729,Y2015_B0040,53.914,54.091293,0.17729333496093602
2015_006730,2015,6730,Y2015_B0040,54.875,55.556015,0.6810150146484375
2015_006731,2015,6731,Y2015_B0040,54.537,55.442272,0.9052721862792978
2015_006732,2015,6732,Y2015_B0040,52.834,53.767376,0.9333759460449187
2015_006733,2015,6733,Y2015_B0040,52.18,54.938103,2.758102722167969
2015_006734,2015,6734,Y2015_B0040,54.209,55.69015,1.4811512145996062
2015_006735,2015,6735,Y2015_B0040,52.964,56.091805,3.1278045043945326
2015_006736,2015,6736,Y2015_B0040,51.941,54.715183,2.774183258056638
2015_006737,2015,6737,Y2015_B0040,49.862,53.42432,3.5623202209472637
2015_006738,2015,6738,Y2015_B0040,54.815,56.87021,2.0552087402343773
2015_006739,2015,6739,Y2015_B0040,56.986,58.91092,1.924919189453128
2015_006740,2015,6740,Y2015_B0040,54.084,55.881836,1.7978359374999968
2015_006741,2015,6741,Y2015_B0040,56.301,61.44594,5.144938110351561
2015_006742,2015,6742,Y2015_B0040,57.111,59.510277,2.3992767944335966
2015_006743,2015,6743,Y2015_B0040,53.81,55.662426,1.8524259948730446
2015_006744,2015,6744,Y2015_B0040,54.544,56.978786,2.4347864685058624
2015_006745,2015,6745,Y2015_B0040,52.607,56.79735,4.190351837158204
2015_006746,2015,6746,Y2015_B0040,50.52,53.599556,3.079555969238278
2015_006747,2015,6747,Y2015_B0040,53.038,53.866806,0.8288060302734408
2015_006748,2015,6748,Y2015_B0040,51.649,53.667187,2.018186737060546
2015_006749,2015,6749,Y2015_B0040,52.049,53.3772,1.3282010803222661
2015_006750,2015,6750,Y2015_B0040,51.512,56.096893,4.5848933105468745
2015_006751,2015,6751,Y2015_B0040,50.91,55.042786,4.132785644531253
2015_006752,2015,6752,Y2015_B0040,55.105,53.78877,-1.31623123168945
2015_006753,2015,6753,Y2015_B0040,56.36,55.284966,-1.0750344848632807
2015_006754,2015,6754,Y2015_B0040,54.567,55.231018,0.6640180664062498
2015_006755,2015,6755,Y2015_B0040,54.228,56.554398,2.326397583007811
2015_006756,2015,6756,Y2015_B0040,55.021,56.7801,1.759101776123046
2015_006757,2015,6757,Y2015_B0040,54.912,56.019627,1.1076266174316416
2015_006758,2015,6758,Y2015_B0040,57.598,57.957623,0.3596225280761729
2015_006759,2015,6759,Y2015_B0040,55.475,56.19854,0.7235397338867173
2015_006760,2015,6760,Y2015_B0040,53.899,56.76418,2.865179229736327
2015_006761,2015,6761,Y2015_B0040,54.142,57.29309,3.151090820312497
