target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,11,3467660.0067727733,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,12,3975155.279503106,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,13,4703720.716582453,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,14,4973288.003885382,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,15,4639782.510194834,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,16,4985394.35248296,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,17,4789522.918615528,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,18,4814292.430653503,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,19,4579606.440071557,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,20,5195332.31861999,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,21,5232498.722534491,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,22,4911270.983213429,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,23,5007334.963325184,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,0,21614775.725593667,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,1,20337636.544190668,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,2,19864209.505334627,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,3,20167405.219103888,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,4,20000000.0,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,5,19768339.768339768,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,6,18780375.974323705,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,7,21445026.17801047,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,8,20500500.5005005,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,9,22068965.51724138,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,10,20844783.71501272,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,11,19149135.109864425,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,12,22104695.08904479,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,13,20267194.458189014,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,14,19113392.44050397,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,15,21557894.736842103,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,16,20718259.989883665,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,17,20247157.686604053,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,18,20531328.320802007,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,19,22045209.90312164,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,20,20237154.15019763,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,21,19158091.674462114,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,22,21649048.62579281,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,23,21637612.255678818,rows/s
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,0,1.2629,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,1,1.2741,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,2,1.436,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,3,1.2814,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,4,1.2768,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,5,1.436,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,6,1.2583,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,7,1.2409,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,8,1.2248,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,9,1.2363,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,10,1.2018,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,11,1.2166,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,12,1.1729,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,13,1.5234,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,14,1.3436,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,15,1.3544,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,16,1.2334,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,17,1.2418,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,18,1.227,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,19,1.2292,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,20,1.228,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,21,1.218,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,22,1.2188,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,23,1.2017,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,24,1.2389,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,25,1.2018,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,26,1.2084,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,27,1.2495,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,28,1.2881,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,29,1.2703,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,30,1.2587,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,31,1.2489,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,32,1.2514,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,33,1.2597,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,34,1.6047,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,35,1.2429,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,36,1.2404,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,37,1.2466,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,38,1.2072,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,39,1.2142,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,40,1.3194,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,41,1.2643,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,42,1.2446,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,43,1.202,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,44,1.2326,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,45,1.1928,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,46,1.1826,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,47,1.2086,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,48,1.2162,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,49,1.2119,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,50,1.1561,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,51,1.2243,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,52,1.4666,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,53,1.2892,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,54,1.4141,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,55,1.2285,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,56,1.2679,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,57,1.2025,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,58,1.2032,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,59,1.1989,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,60,1.1698,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,61,1.228,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,62,1.2009,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,63,1.2127,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,64,1.3449,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,65,1.3264,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,66,1.3634,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,67,1.2438,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,68,1.2603,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,69,1.209,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,70,1.1931,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,71,1.2183,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,72,1.4216,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,73,1.8067,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,74,1.2608,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,75,1.1946,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,76,1.5338,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,77,1.2916,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,78,1.2086,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,79,1.4397,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,80,1.242,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,81,1.3465,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,82,1.3728,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,83,1.2814,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,84,1.2278,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,85,1.1886,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,86,1.24,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,87,1.2484,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,88,1.5258,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,89,1.4132,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,90,1.5993,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,91,1.2593,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,92,1.2029,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,93,1.2206,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,94,1.2074,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,95,1.2132,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,96,1.1891,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,97,1.175,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,98,1.2158,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,99,1.2025,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,100,1.2274,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,101,1.2211,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,102,1.3711,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,103,1.2248,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,104,1.9334,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,105,1.5833,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,106,1.1959,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,107,1.255,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,108,1.2025,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,109,1.1685,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,110,1.3961,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,111,1.2237,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,112,1.1961,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,113,1.2193,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,114,1.221,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,115,1.2126,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,116,1.2217,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,117,1.1905,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,118,1.1712,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,119,1.1656,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,120,1.1958,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,121,1.2124,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,122,1.2061,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,123,1.1899,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,124,1.1906,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,125,1.1831,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,126,1.2187,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,127,1.1715,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,128,1.443,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,129,1.3743,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,130,1.2577,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,131,1.1975,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,132,1.219,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,133,1.2069,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,134,1.2025,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,135,1.1366,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,136,1.1143,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,137,1.1729,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,138,1.1985,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,139,1.205,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,140,1.1954,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,141,1.202,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,142,1.5192,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,143,1.242,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,144,1.1903,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,145,1.2068,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,146,1.1997,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,147,1.1929,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,148,1.228,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,149,1.1825,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,150,1.2023,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,151,1.6917,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,152,1.7468,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,153,1.2438,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,154,1.2055,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,155,1.7855,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,156,1.2595,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,157,1.2027,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,158,1.2048,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,159,1.3843,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,160,1.2311,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,161,1.3174,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,162,1.2121,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,163,1.1919,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,164,1.1913,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,165,1.2363,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,166,1.2554,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,167,1.4104,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,168,1.2953,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,169,1.1929,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,170,1.2107,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,171,1.2008,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,172,1.1804,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,173,1.1844,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,174,1.1939,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,175,1.3799,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,176,1.2515,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,177,1.2531,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,178,1.2388,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,179,1.2262,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,180,1.5927,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,181,1.5028,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,182,1.3925,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,183,1.98,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,184,1.4045,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,185,1.2258,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,186,1.22,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,187,1.2095,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,188,1.4742,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,189,1.3061,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,190,1.213,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,191,1.4249,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,192,1.2331,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,193,1.2259,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,194,1.1997,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,195,1.2131,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,196,1.1884,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,197,1.3055,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,198,1.283,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,199,1.2314,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,200,1.2116,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,201,1.2244,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,202,1.2016,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,203,1.4378,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,204,1.3842,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,205,1.1881,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,206,1.2405,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,207,1.3642,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,208,1.2968,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,209,1.2138,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,210,1.2015,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,211,1.1897,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,212,1.3911,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,213,1.2518,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,214,1.2069,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,215,1.1952,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,216,1.4914,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,217,1.2505,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,218,1.2263,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,219,1.2014,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,220,1.2339,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,221,1.2123,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,222,1.2505,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,223,1.213,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,224,1.2063,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,225,1.2045,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,226,1.178,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,227,1.5216,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,228,2.1341,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,229,1.3178,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,230,1.4572,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,231,1.3922,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,232,1.2855,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,233,1.2358,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,234,1.2681,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,235,1.3013,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,236,1.384,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,237,1.3894,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,238,1.3448,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,239,1.2808,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,240,1.2173,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,241,1.3688,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,242,1.729,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,243,1.4716,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,244,1.1913,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,245,1.221,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,246,1.2297,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,247,1.2224,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,248,1.2078,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,249,1.2028,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,250,1.8273,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,251,1.2343,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,252,1.2764,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,253,1.3099,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,254,1.2051,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,255,1.2168,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,256,1.2471,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,257,1.2173,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,258,1.2307,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,259,1.2109,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,260,1.2288,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,261,1.2247,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,262,1.189,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,263,1.1836,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,264,1.1898,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,265,1.1636,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,266,1.5436,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,267,1.2363,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,268,1.194,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,269,1.2012,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,270,1.1781,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,271,1.1938,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,272,1.1855,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,273,1.1674,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,274,1.3141,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,275,1.2144,ms
NOX,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,276,1.2145,ms
