global_row_id,year,row_in_year,block_id,observed_NOX,predicted_NOX_TT,residual_NOX_TT
2015_002296,2015,2296,Y2015_B0013,59.889,59.66675,-0.22224813842773727
2015_002297,2015,2297,Y2015_B0013,60.911,60.290035,-0.620964752197267
2015_002298,2015,2298,Y2015_B0013,64.259,61.952034,-2.306966003417969
2015_002299,2015,2299,Y2015_B0013,65.67,62.203125,-3.4668750000000017
2015_002300,2015,2300,Y2015_B0013,67.696,62.69534,-5.000660797119139
2015_002301,2015,2301,Y2015_B0013,65.094,62.204388,-2.889612335205072
2015_002302,2015,2302,Y2015_B0013,62.85,62.38031,-0.4696899414062514
2015_002303,2015,2303,Y2015_B0013,61.741,62.48127,0.7402698364257816
2015_002304,2015,2304,Y2015_B0013,62.628,62.93265,0.3046515197753905
2015_002305,2015,2305,Y2015_B0013,60.37,59.450436,-0.9195643615722631
2015_002306,2015,2306,Y2015_B0013,62.784,57.0627,-5.721301635742186
2015_002307,2015,2307,Y2015_B0013,64.847,60.480236,-4.366763946533197
2015_002308,2015,2308,Y2015_B0013,64.577,64.46697,-0.11002764892577943
2015_002309,2015,2309,Y2015_B0013,66.21,61.58118,-4.628819427490228
2015_002310,2015,2310,Y2015_B0013,66.458,66.51543,0.05742663574218909
2015_002311,2015,2311,Y2015_B0013,68.018,66.33201,-1.6859916381835944
2015_002312,2015,2312,Y2015_B0013,65.839,65.72595,-0.11304785156249864
2015_002313,2015,2313,Y2015_B0013,63.558,60.159363,-3.39863720703125
2015_002314,2015,2314,Y2015_B0013,60.647,64.110695,3.463694885253908
2015_002315,2015,2315,Y2015_B0013,58.692,64.39789,5.70588818359375
2015_002316,2015,2316,Y2015_B0013,62.456,63.209023,0.7530225219726532
2015_002317,2015,2317,Y2015_B0013,59.983,61.39272,1.4097192687988311
2015_002318,2015,2318,Y2015_B0013,60.036,60.13898,0.10298086547851426
2015_002319,2015,2319,Y2015_B0013,62.852,61.77841,-1.0735881347656218
2015_002320,2015,2320,Y2015_B0013,61.458,62.104137,0.6461374206542985
2015_002321,2015,2321,Y2015_B0013,62.314,61.878834,-0.43516622924804693
2015_002322,2015,2322,Y2015_B0013,66.983,63.162773,-3.8202268676757853
2015_002323,2015,2323,Y2015_B0013,67.466,64.504875,-2.9611248168945252
2015_002324,2015,2324,Y2015_B0013,66.276,63.59217,-2.683829284667965
2015_002325,2015,2325,Y2015_B0013,64.074,62.56581,-1.5081888427734356
2015_002326,2015,2326,Y2015_B0013,63.513,63.50599,-0.007010925292966874
2015_002327,2015,2327,Y2015_B0013,61.255,63.207825,1.9528247070312474
2015_002328,2015,2328,Y2015_B0013,59.07,61.912754,2.8427540588378903
2015_002329,2015,2329,Y2015_B0013,58.692,59.092285,0.40028515624999983
2015_002330,2015,2330,Y2015_B0013,53.936,54.538685,0.6026848449707032
2015_002331,2015,2331,Y2015_B0013,57.992,55.24845,-2.743548767089841
2015_002332,2015,2332,Y2015_B0013,61.256,56.1653,-5.090701538085938
2015_002333,2015,2333,Y2015_B0013,59.259,55.801903,-3.4570972290039066
2015_002334,2015,2334,Y2015_B0013,59.946,57.76469,-2.181309600830076
2015_002335,2015,2335,Y2015_B0013,61.672,60.56164,-1.1103583068847627
2015_002336,2015,2336,Y2015_B0013,59.875,61.268066,1.39306640625
2015_002337,2015,2337,Y2015_B0013,63.502,63.594604,0.09260449218749756
2015_002338,2015,2338,Y2015_B0013,61.531,56.680008,-4.850992065429686
2015_002339,2015,2339,Y2015_B0013,58.928,64.13873,5.210732910156253
2015_002340,2015,2340,Y2015_B0013,61.238,62.83161,1.5936116333007817
2015_002341,2015,2341,Y2015_B0013,58.753,61.003487,2.250486633300781
2015_002342,2015,2342,Y2015_B0013,60.208,60.707623,0.49962252807617347
2015_002343,2015,2343,Y2015_B0013,63.899,62.760887,-1.1381128540039072
2015_002344,2015,2344,Y2015_B0013,65.346,63.354095,-1.9919045410156286
2015_002345,2015,2345,Y2015_B0013,65.484,60.45887,-5.025130065917963
2015_002346,2015,2346,Y2015_B0013,63.41,61.616524,-1.7934762573242153
2015_002347,2015,2347,Y2015_B0013,61.939,63.156837,1.2178374633789062
2015_002348,2015,2348,Y2015_B0013,61.712,62.54157,0.8295687561035123
2015_002349,2015,2349,Y2015_B0013,60.661,61.28419,0.6231911315917955
2015_002350,2015,2350,Y2015_B0013,61.406,61.934208,0.5282079162597668
2015_002351,2015,2351,Y2015_B0013,61.706,64.01542,2.309419006347653
2015_002352,2015,2352,Y2015_B0014,62.909,63.119194,0.21019403076171983
2015_002353,2015,2353,Y2015_B0014,62.279,62.86273,0.5837281188964809
2015_002354,2015,2354,Y2015_B0014,62.246,60.136562,-2.109437652587893
2015_002355,2015,2355,Y2015_B0014,61.558,54.455036,-7.102963836669922
2015_002356,2015,2356,Y2015_B0014,58.389,56.530773,-1.858226837158206
2015_002357,2015,2357,Y2015_B0014,56.848,61.628735,4.780734588623048
2015_002358,2015,2358,Y2015_B0014,60.795,61.950325,1.1553250122070295
2015_002359,2015,2359,Y2015_B0014,59.758,57.715534,-2.0424657897949245
2015_002360,2015,2360,Y2015_B0014,56.536,57.95945,1.4234497680664049
2015_002361,2015,2361,Y2015_B0014,61.632,63.817863,2.185863464355471
2015_002362,2015,2362,Y2015_B0014,58.514,61.308968,2.7949675903320284
2015_002363,2015,2363,Y2015_B0014,57.221,61.858807,4.637806610107425
2015_002364,2015,2364,Y2015_B0014,59.094,60.32892,1.2349184570312488
2015_002365,2015,2365,Y2015_B0014,60.09,59.87574,-0.21425994873047216
2015_002366,2015,2366,Y2015_B0014,60.33,59.108105,-1.2218952941894514
2015_002367,2015,2367,Y2015_B0014,59.711,58.682415,-1.0285849914550766
2015_002368,2015,2368,Y2015_B0014,57.624,58.271015,0.6470151672363258
2015_002369,2015,2369,Y2015_B0014,58.682,58.64253,-0.039471466064455285
2015_002370,2015,2370,Y2015_B0014,56.238,58.358894,2.1208943481445317
2015_002371,2015,2371,Y2015_B0014,55.736,58.806168,3.0701676025390654
2015_002372,2015,2372,Y2015_B0014,54.607,58.447834,3.840834014892579
2015_002373,2015,2373,Y2015_B0014,53.784,55.742996,1.9589962158203136
2015_002374,2015,2374,Y2015_B0014,56.555,58.416096,1.8610957336425784
2015_002375,2015,2375,Y2015_B0014,56.221,63.17697,6.9559714355468785
2015_002376,2015,2376,Y2015_B0014,56.679,59.697132,3.018132110595701
2015_002377,2015,2377,Y2015_B0014,56.483,59.86085,3.3778512878418
2015_002378,2015,2378,Y2015_B0014,56.905,58.991592,2.0865924072265614
2015_002379,2015,2379,Y2015_B0014,53.457,56.77214,3.3151405029296868
2015_002380,2015,2380,Y2015_B0014,54.288,56.526276,2.2382756347656283
2015_002381,2015,2381,Y2015_B0014,57.707,55.3875,-2.3194992370605476
2015_002382,2015,2382,Y2015_B0014,55.988,54.829487,-1.1585131530761714
2015_002383,2015,2383,Y2015_B0014,53.63,54.99652,1.3665209960937474
2015_002384,2015,2384,Y2015_B0014,52.788,54.985626,2.1976262207031283
2015_002385,2015,2385,Y2015_B0014,54.37,56.99444,2.6244381713867213
2015_002386,2015,2386,Y2015_B0014,53.303,56.225517,2.9225172729492215
2015_002387,2015,2387,Y2015_B0014,54.354,55.688747,1.3347474060058602
2015_002388,2015,2388,Y2015_B0014,58.354,59.63387,1.279869171142579
2015_002389,2015,2389,Y2015_B0014,58.656,57.013298,-1.64270196533203
2015_002390,2015,2390,Y2015_B0014,56.562,55.954384,-0.6076161499023414
2015_002391,2015,2391,Y2015_B0014,58.004,54.13639,-3.8676093139648415
2015_002392,2015,2392,Y2015_B0014,61.108,56.211987,-4.89601345825195
2015_002393,2015,2393,Y2015_B0014,61.039,59.09151,-1.9474892272949234
2015_002394,2015,2394,Y2015_B0014,57.964,60.265522,2.3015220031738295
2015_002395,2015,2395,Y2015_B0014,58.683,61.236515,2.553515045166016
2015_002396,2015,2396,Y2015_B0014,63.5,64.685135,1.1851348876953125
2015_002397,2015,2397,Y2015_B0014,62.961,64.43903,1.4780335083007827
2015_002398,2015,2398,Y2015_B0014,60.557,63.540848,2.9838477783203103
2015_002399,2015,2399,Y2015_B0014,51.816,60.674732,8.85873220825195
2015_002400,2015,2400,Y2015_B0014,50.322,58.999687,8.677687194824216
2015_002401,2015,2401,Y2015_B0014,49.212,58.07928,8.867280853271481
2015_002402,2015,2402,Y2015_B0014,50.24,58.509777,8.269777069091795
2015_002403,2015,2403,Y2015_B0014,50.604,58.361668,7.757667633056641
2015_002404,2015,2404,Y2015_B0014,55.103,56.50716,1.4041601867675766
2015_002405,2015,2405,Y2015_B0014,58.866,62.19285,3.3268482055664066
2015_002406,2015,2406,Y2015_B0014,62.93,58.438396,-4.491603546142578
2015_002407,2015,2407,Y2015_B0014,74.83,62.351574,-12.478426055908201
2015_002408,2015,2408,Y2015_B0014,69.513,58.308617,-11.204383361816411
2015_002409,2015,2409,Y2015_B0014,67.204,59.464333,-7.739667419433587
2015_002410,2015,2410,Y2015_B0014,66.549,59.008587,-7.540413116455085
2015_002411,2015,2411,Y2015_B0014,66.365,58.40853,-7.956468811035151
2015_002412,2015,2412,Y2015_B0014,67.077,59.09094,-7.986061431884764
2015_002413,2015,2413,Y2015_B0014,66.59,58.825905,-7.764095153808597
2015_002414,2015,2414,Y2015_B0014,66.416,59.810143,-6.605857482910153
2015_002415,2015,2415,Y2015_B0014,64.433,63.433563,-0.9994367675781319
2015_002416,2015,2416,Y2015_B0014,64.352,64.27243,-0.07956958007812887
2015_002417,2015,2417,Y2015_B0014,59.652,52.143066,-7.508933593750001
2015_002418,2015,2418,Y2015_B0014,58.838,54.658173,-4.179827392578126
2015_002419,2015,2419,Y2015_B0014,59.041,51.519985,-7.521014801025387
2015_002420,2015,2420,Y2015_B0014,57.517,51.418884,-6.098115722656253
2015_002421,2015,2421,Y2015_B0014,60.068,53.544807,-6.523192565917967
2015_002422,2015,2422,Y2015_B0014,56.47,55.54674,-0.9232585144042957
2015_002423,2015,2423,Y2015_B0014,55.409,56.595387,1.1863865051269542
2015_002424,2015,2424,Y2015_B0014,61.626,55.76987,-5.856129241943357
2015_002425,2015,2425,Y2015_B0014,60.171,50.330696,-9.840303894042968
2015_002426,2015,2426,Y2015_B0014,62.299,54.56706,-7.731941436767578
2015_002427,2015,2427,Y2015_B0014,70.426,65.318634,-5.107365966796877
2015_002428,2015,2428,Y2015_B0014,65.819,63.168526,-2.6504743041992214
2015_002429,2015,2429,Y2015_B0014,63.818,58.801632,-5.0163680725097635
2015_002430,2015,2430,Y2015_B0014,64.686,60.31222,-4.373778472900398
2015_002431,2015,2431,Y2015_B0014,63.17,59.071716,-4.098283691406252
2015_002432,2015,2432,Y2015_B0014,59.318,59.551266,0.23326571655273654
2015_002433,2015,2433,Y2015_B0014,61.296,60.14015,-1.1558518371582025
2015_002434,2015,2434,Y2015_B0014,61.479,60.01279,-1.4662093200683586
2015_002435,2015,2435,Y2015_B0014,58.506,60.868843,2.362843078613281
2015_002436,2015,2436,Y2015_B0014,56.384,60.115925,3.731924835205078
2015_002437,2015,2437,Y2015_B0014,57.098,60.378067,3.2800670166015635
2015_002438,2015,2438,Y2015_B0014,61.766,60.255413,-1.5105869445800764
2015_002439,2015,2439,Y2015_B0014,60.988,61.25349,0.26549044799804733
2015_002440,2015,2440,Y2015_B0014,60.546,61.364346,0.81834555053711
2015_002441,2015,2441,Y2015_B0014,61.529,60.90151,-0.6274916687011753
2015_002442,2015,2442,Y2015_B0014,63.424,63.190956,-0.23304388427734324
2015_002443,2015,2443,Y2015_B0014,64.087,55.521294,-8.565706359863285
2015_002444,2015,2444,Y2015_B0014,83.074,75.42515,-7.648851989746092
2015_002445,2015,2445,Y2015_B0014,77.658,74.054276,-3.6037244873046888
2015_002446,2015,2446,Y2015_B0014,72.96,68.494804,-4.465195617675775
2015_002447,2015,2447,Y2015_B0014,70.895,66.18019,-4.7148089599609335
2015_002448,2015,2448,Y2015_B0014,65.682,63.693733,-1.988266784667971
2015_002449,2015,2449,Y2015_B0014,63.551,62.01727,-1.5337308654785176
2015_002450,2015,2450,Y2015_B0014,62.819,60.88342,-1.9355809631347682
2015_002451,2015,2451,Y2015_B0014,63.733,62.12397,-1.6090299682617157
2015_002452,2015,2452,Y2015_B0014,64.351,61.76635,-2.5846502075195303
2015_002453,2015,2453,Y2015_B0014,61.115,58.528736,-2.586263885498049
2015_002454,2015,2454,Y2015_B0014,61.834,59.511864,-2.3221362915039094
2015_002455,2015,2455,Y2015_B0014,61.726,60.937206,-0.7887937316894522
2015_002456,2015,2456,Y2015_B0014,60.839,61.913025,1.0740249023437514
2015_002457,2015,2457,Y2015_B0014,59.683,61.645847,1.9628473205566408
2015_002458,2015,2458,Y2015_B0014,58.06,60.651417,2.591416778564451
2015_002459,2015,2459,Y2015_B0014,59.561,60.0616,0.5005997314453126
2015_002460,2015,2460,Y2015_B0014,58.683,60.571564,1.8885637207031252
2015_002461,2015,2461,Y2015_B0014,61.636,60.13216,-1.5038398132324247
2015_002462,2015,2462,Y2015_B0014,63.314,62.47797,-0.8360298767089844
2015_002463,2015,2463,Y2015_B0014,62.883,64.50578,1.6227830810546848
2015_002464,2015,2464,Y2015_B0014,68.363,68.46088,0.09787646484375045
2015_002465,2015,2465,Y2015_B0014,68.312,68.59558,0.2835810546875024
2015_002466,2015,2466,Y2015_B0014,87.437,90.673454,3.236454284667971
2015_002467,2015,2467,Y2015_B0014,66.381,69.02633,2.6453290405273435
2015_002468,2015,2468,Y2015_B0014,62.615,66.66332,4.048322448730467
2015_002469,2015,2469,Y2015_B0014,61.459,61.179234,-0.27976644897461256
2015_002470,2015,2470,Y2015_B0014,60.027,57.68035,-2.3466487426757823
2015_002471,2015,2471,Y2015_B0014,62.436,61.005436,-1.4305640563964843
2015_002472,2015,2472,Y2015_B0014,62.092,61.10569,-0.9863099975585925
2015_002473,2015,2473,Y2015_B0014,62.48,59.54477,-2.935230712890622
2015_002474,2015,2474,Y2015_B0014,65.48,60.6341,-4.845898132324223
2015_002475,2015,2475,Y2015_B0014,65.089,62.155914,-2.9330856933593736
2015_002476,2015,2476,Y2015_B0014,66.273,61.431854,-4.841145751953121
2015_002477,2015,2477,Y2015_B0014,64.139,58.635418,-5.503582061767574
2015_002478,2015,2478,Y2015_B0014,54.453,57.98417,3.5311690063476533
2015_002479,2015,2479,Y2015_B0014,51.514,57.53366,6.019660888671872
2015_002480,2015,2480,Y2015_B0014,56.789,60.359604,3.570603881835936
2015_002481,2015,2481,Y2015_B0014,61.389,60.20794,-1.1810608520507841
2015_002482,2015,2482,Y2015_B0014,59.542,59.136227,-0.4057733459472672
2015_002483,2015,2483,Y2015_B0014,58.341,57.19042,-1.150581756591798
2015_002484,2015,2484,Y2015_B0014,59.419,57.699913,-1.7190869750976532
2015_002485,2015,2485,Y2015_B0014,57.574,54.85111,-2.7228914489746074
2015_002486,2015,2486,Y2015_B0014,59.562,51.937546,-7.62445422363281
2015_002487,2015,2487,Y2015_B0014,72.83,73.20421,0.3742083740234392
2015_002488,2015,2488,Y2015_B0014,76.178,75.688866,-0.4891343383789035
2015_002489,2015,2489,Y2015_B0014,72.565,70.441055,-2.1239447021484352
2015_002490,2015,2490,Y2015_B0014,57.37,52.280514,-5.089486236572263
2015_002491,2015,2491,Y2015_B0014,56.656,54.172318,-2.4836824951171863
2015_002492,2015,2492,Y2015_B0014,54.357,55.473366,1.116365783691407
2015_002493,2015,2493,Y2015_B0014,53.738,53.229023,-0.5089770202636714
2015_002494,2015,2494,Y2015_B0014,53.769,53.594257,-0.17474264526367023
2015_002495,2015,2495,Y2015_B0014,55.127,53.715145,-1.411854888916018
2015_002496,2015,2496,Y2015_B0014,54.863,54.13029,-0.7327090148925777
2015_002497,2015,2497,Y2015_B0014,53.987,53.225597,-0.761402618408205
2015_002498,2015,2498,Y2015_B0014,52.349,53.026775,0.6777753601074252
2015_002499,2015,2499,Y2015_B0014,53.321,53.171173,-0.14982690429687295
2015_002500,2015,2500,Y2015_B0014,53.662,53.278152,-0.38384753417968653
2015_002501,2015,2501,Y2015_B0014,53.045,52.475903,-0.5690974426269548
2015_002502,2015,2502,Y2015_B0014,51.421,52.503944,1.0829443969726569
2015_002503,2015,2503,Y2015_B0014,51.802,52.428852,0.6268520812988285
2015_002504,2015,2504,Y2015_B0014,53.477,51.35451,-2.1224887390136686
2015_002505,2015,2505,Y2015_B0014,53.347,51.45454,-1.8924597473144544
2015_002506,2015,2506,Y2015_B0014,53.227,52.17744,-1.0495593566894499
2015_002507,2015,2507,Y2015_B0014,56.509,52.216175,-4.292824920654297
2015_002508,2015,2508,Y2015_B0014,52.201,51.85294,-0.3480603942871099
2015_002509,2015,2509,Y2015_B0014,51.137,51.75054,0.6135416870117183
2015_002510,2015,2510,Y2015_B0014,49.089,53.30062,4.211621032714845
2015_002511,2015,2511,Y2015_B0014,50.799,53.26939,2.4703901062011724
2015_002512,2015,2512,Y2015_B0014,52.57,54.451862,1.8818623352050778
2015_002513,2015,2513,Y2015_B0014,52.269,53.925232,1.6562319335937516
2015_002514,2015,2514,Y2015_B0014,53.81,53.601067,-0.20893341064453352
2015_002515,2015,2515,Y2015_B0014,57.599,57.778393,0.17939279174805023
2015_002516,2015,2516,Y2015_B0014,53.077,53.754135,0.6771351318359393
2015_002517,2015,2517,Y2015_B0014,51.21,52.284286,1.0742864990234366
2015_002518,2015,2518,Y2015_B0014,51.071,51.750328,0.6793280639648458
2015_002519,2015,2519,Y2015_B0014,48.55,52.152103,3.6021034240722685
2015_002520,2015,2520,Y2015_B0015,51.826,54.962006,3.1360056152343745
2015_002521,2015,2521,Y2015_B0015,50.505,56.408005,5.903004760742185
2015_002522,2015,2522,Y2015_B0015,52.238,56.135895,3.8978947753906255
2015_002523,2015,2523,Y2015_B0015,55.145,57.309494,2.1644940185546844
2015_002524,2015,2524,Y2015_B0015,60.481,55.78105,-4.699948364257814
2015_002525,2015,2525,Y2015_B0015,56.567,55.959705,-0.607294647216797
2015_002526,2015,2526,Y2015_B0015,50.815,53.510914,2.6959138488769554
2015_002527,2015,2527,Y2015_B0015,52.225,53.567738,1.3427375793457017
2015_002528,2015,2528,Y2015_B0015,60.17,58.93015,-1.239850921630861
2015_002529,2015,2529,Y2015_B0015,55.04,53.449097,-1.5909033203124991
2015_002530,2015,2530,Y2015_B0015,59.101,61.461094,2.3600939025878915
2015_002531,2015,2531,Y2015_B0015,58.446,56.10615,-2.339848419189451
2015_002532,2015,2532,Y2015_B0015,57.299,55.08318,-2.2158205261230464
2015_002533,2015,2533,Y2015_B0015,57.924,57.562305,-0.36169454956054636
2015_002534,2015,2534,Y2015_B0015,57.38,56.274166,-1.1058338928222682
2015_002535,2015,2535,Y2015_B0015,56.778,56.90952,0.13151919555664193
2015_002536,2015,2536,Y2015_B0015,50.796,53.71919,2.9231886901855475
2015_002537,2015,2537,Y2015_B0015,48.675,51.085808,2.4108078002929716
2015_002538,2015,2538,Y2015_B0015,55.464,56.32329,0.8592917785644545
2015_002539,2015,2539,Y2015_B0015,57.653,59.57385,1.9208487243652357
2015_002540,2015,2540,Y2015_B0015,57.077,57.544548,0.46754803466797057
2015_002541,2015,2541,Y2015_B0015,55.926,57.34359,1.4175897827148418
2015_002542,2015,2542,Y2015_B0015,57.018,57.207848,0.18984759521484307
2015_002543,2015,2543,Y2015_B0015,57.817,55.194885,-2.62211474609375
2015_002544,2015,2544,Y2015_B0015,53.484,52.89171,-0.5922916259765643
2015_002545,2015,2545,Y2015_B0015,54.907,52.130196,-2.7768043823242152
2015_002546,2015,2546,Y2015_B0015,57.612,57.321087,-0.29091311645508
2015_002547,2015,2547,Y2015_B0015,57.624,57.899937,0.2759366760253883
2015_002548,2015,2548,Y2015_B0015,55.515,55.405495,-0.10950531005859432
2015_002549,2015,2549,Y2015_B0015,53.058,51.870434,-1.187566192626953
2015_002550,2015,2550,Y2015_B0015,53.588,56.681248,3.0932477111816397
2015_002551,2015,2551,Y2015_B0015,54.879,55.22831,0.34930963134765847
2015_002552,2015,2552,Y2015_B0015,53.509,56.276024,2.7670238647460934
2015_002553,2015,2553,Y2015_B0015,55.367,56.320747,0.9537473754882839
2015_002554,2015,2554,Y2015_B0015,55.055,55.412594,0.35759384155273466
2015_002555,2015,2555,Y2015_B0015,55.599,55.477703,-0.12129690551757477
2015_002556,2015,2556,Y2015_B0015,54.856,55.58639,0.7303914489746077
2015_002557,2015,2557,Y2015_B0015,54.671,53.108387,-1.5626130065917962
2015_002558,2015,2558,Y2015_B0015,56.949,56.91913,-0.029871582031248067
2015_002559,2015,2559,Y2015_B0015,55.512,56.590637,1.0786372070312495
2015_002560,2015,2560,Y2015_B0015,51.721,52.661243,0.9402434387207066
2015_002561,2015,2561,Y2015_B0015,52.826,53.294136,0.46813604736328074
2015_002562,2015,2562,Y2015_B0015,51.248,53.78626,2.538258697509768
2015_002563,2015,2563,Y2015_B0015,52.746,53.174477,0.42847662353515403
2015_002564,2015,2564,Y2015_B0015,54.042,52.778065,-1.2639352722167985
2015_002565,2015,2565,Y2015_B0015,55.698,53.352627,-2.345373199462891
2015_002566,2015,2566,Y2015_B0015,56.686,58.01444,1.3284386291503907
2015_002567,2015,2567,Y2015_B0015,56.75,58.824795,2.0747947692871094
2015_002568,2015,2568,Y2015_B0015,55.739,54.324852,-1.4141480102539035
2015_002569,2015,2569,Y2015_B0015,53.58,53.182034,-0.3979664611816389
2015_002570,2015,2570,Y2015_B0015,55.692,59.57304,3.8810400085449217
2015_002571,2015,2571,Y2015_B0015,57.666,58.090355,0.42435491943359693
2015_002572,2015,2572,Y2015_B0015,60.119,60.19466,0.07566018676757835
2015_002573,2015,2573,Y2015_B0015,58.71,56.942497,-1.767502746582032
2015_002574,2015,2574,Y2015_B0015,58.976,58.44024,-0.5357610473632803
2015_002575,2015,2575,Y2015_B0015,58.187,56.96289,-1.2241093749999976
2015_002576,2015,2576,Y2015_B0015,60.244,56.216106,-4.027893585205078
2015_002577,2015,2577,Y2015_B0015,59.235,60.78149,1.546490325927735
2015_002578,2015,2578,Y2015_B0015,55.812,56.85528,1.0432818298339868
2015_002579,2015,2579,Y2015_B0015,58.261,59.43447,1.173471130371091
2015_002580,2015,2580,Y2015_B0015,63.217,60.955666,-2.2613344116210925
2015_002581,2015,2581,Y2015_B0015,61.522,61.5924,0.07039959716797028
2015_002582,2015,2582,Y2015_B0015,59.709,56.5763,-3.132698425292972
2015_002583,2015,2583,Y2015_B0015,58.513,55.275547,-3.2374529724121075
2015_002584,2015,2584,Y2015_B0015,57.771,55.131496,-2.6395035705566414
2015_002585,2015,2585,Y2015_B0015,59.646,56.994244,-2.651756378173829
2015_002586,2015,2586,Y2015_B0015,54.38,52.24769,-2.1323117065429713
