global_row_id,year,row_in_year,block_id,observed_CO,predicted_CO_TT,residual_CO_TT
2014_005332,2014,5332,Y2014_B0031,1.4844,1.173672,-0.31072803916931147
2014_005333,2014,5333,Y2014_B0031,4.0373,4.030637,-0.00666321258544933
2014_005334,2014,5334,Y2014_B0031,4.4915,4.343841,-0.14765892410278347
2014_005335,2014,5335,Y2014_B0031,4.4904,4.444236,-0.046164198303222825
2014_005336,2014,5336,Y2014_B0031,4.5241,4.8825316,0.35843164291381857
2014_005337,2014,5337,Y2014_B0031,2.8156,2.0994775,-0.716122470474243
2014_005338,2014,5338,Y2014_B0031,1.1944,1.1370561,-0.057343887710571195
2014_005339,2014,5339,Y2014_B0031,0.99166,1.1611955,0.16953551658630373
2014_005340,2014,5340,Y2014_B0031,1.0222,1.2964578,0.27425776748657227
2014_005341,2014,5341,Y2014_B0031,1.1614,1.3032892,0.14188917503356935
2014_005342,2014,5342,Y2014_B0031,1.1633,1.300601,0.13730100555419922
2014_005343,2014,5343,Y2014_B0031,0.86587,1.3168504,0.4509804238128662
2014_005344,2014,5344,Y2014_B0031,1.2643,1.3176343,0.05333434410095217
2014_005345,2014,5345,Y2014_B0031,1.1637,1.3078849,0.1441849315643311
2014_005346,2014,5346,Y2014_B0031,1.2111,1.2788017,0.06770167961120599
2014_005347,2014,5347,Y2014_B0031,1.5088,1.2880952,-0.22070476417541496
2014_005348,2014,5348,Y2014_B0031,2.0997,1.569145,-0.5305550357818603
2014_005349,2014,5349,Y2014_B0031,1.6988,1.2294867,-0.4693132961273194
2014_005350,2014,5350,Y2014_B0031,1.1498,1.166435,0.016635003280639715
2014_005351,2014,5351,Y2014_B0031,1.2753,1.2000713,-0.07522866516113291
2014_005352,2014,5352,Y2014_B0031,1.5113,1.2072787,-0.30402127151489267
2014_005353,2014,5353,Y2014_B0031,1.4818,1.1696122,-0.31218783073425294
2014_005354,2014,5354,Y2014_B0031,1.3648,1.1462111,-0.2185888526916504
2014_005355,2014,5355,Y2014_B0031,1.4754,1.1143143,-0.361085682296753
2014_005356,2014,5356,Y2014_B0031,1.2565,1.1066124,-0.14988755607604975
2014_005357,2014,5357,Y2014_B0031,1.1088,1.11076,0.0019599735260009687
2014_005358,2014,5358,Y2014_B0031,1.1094,1.1072612,-0.002138819122314395
2014_005359,2014,5359,Y2014_B0031,1.1854,1.1021285,-0.0832714942932129
2014_005360,2014,5360,Y2014_B0031,1.3168,1.0996606,-0.21713936500549313
2014_005361,2014,5361,Y2014_B0031,1.2001,1.1116691,-0.08843093643188471
2014_005362,2014,5362,Y2014_B0031,1.3535,1.1282492,-0.22525083160400383
2014_005363,2014,5363,Y2014_B0031,1.4153,1.2021623,-0.2131377342224121
2014_005364,2014,5364,Y2014_B0031,1.2629,1.2487378,-0.014162187957763583
2014_005365,2014,5365,Y2014_B0031,1.5755,1.2686474,-0.3068525676727294
2014_005366,2014,5366,Y2014_B0031,1.489,1.3020585,-0.18694154167175303
2014_005367,2014,5367,Y2014_B0031,1.8021,1.3345301,-0.46756988487243656
2014_005368,2014,5368,Y2014_B0031,1.9359,1.3626282,-0.5732717784881591
2014_005369,2014,5369,Y2014_B0031,1.9504,1.3644114,-0.5859886459350585
2014_005370,2014,5370,Y2014_B0031,1.7943,1.3157907,-0.47850934677124024
2014_005371,2014,5371,Y2014_B0031,1.3977,1.3163192,-0.08138077278137201
2014_005372,2014,5372,Y2014_B0031,1.1045,1.2931569,0.1886568622589111
2014_005373,2014,5373,Y2014_B0031,1.2955,1.2372522,-0.05824776458740244
2014_005374,2014,5374,Y2014_B0031,1.0273,1.1850474,0.15774738807678212
2014_005375,2014,5375,Y2014_B0031,0.71316,1.2397916,0.5266316316986084
2014_005376,2014,5376,Y2014_B0032,0.76692,1.1759555,0.4090355339813232
2014_005377,2014,5377,Y2014_B0032,1.0509,1.1776452,0.12674520645141607
2014_005378,2014,5378,Y2014_B0032,1.1268,1.1265001,-0.00029987030029299255
2014_005379,2014,5379,Y2014_B0032,1.1236,1.1450534,0.02145338668823249
2014_005380,2014,5380,Y2014_B0032,1.3623,1.1101539,-0.25214608650207526
2014_005381,2014,5381,Y2014_B0032,1.5035,1.1144404,-0.38905955886840826
2014_005382,2014,5382,Y2014_B0032,1.5463,1.1116233,-0.4346767127990723
2014_005383,2014,5383,Y2014_B0032,1.3517,1.086952,-0.26474802894592275
2014_005384,2014,5384,Y2014_B0032,1.0839,1.1027822,0.018882249450683508
2014_005385,2014,5385,Y2014_B0032,1.0697,1.1026628,0.032962801742553616
2014_005386,2014,5386,Y2014_B0032,1.3551,1.1173649,-0.2377351165771484
2014_005387,2014,5387,Y2014_B0032,1.2216,1.1757758,-0.045824233627319355
2014_005388,2014,5388,Y2014_B0032,1.6455,1.2331927,-0.4123073177337646
2014_005389,2014,5389,Y2014_B0032,1.3536,1.2681968,-0.08540317878723136
2014_005390,2014,5390,Y2014_B0032,1.0854,1.3209617,0.23556171379089363
2014_005391,2014,5391,Y2014_B0032,1.2815,1.3778765,0.09637652015686027
2014_005392,2014,5392,Y2014_B0032,1.6365,1.380075,-0.2564250221252442
2014_005393,2014,5393,Y2014_B0032,1.7332,1.3717253,-0.36147467918396003
2014_005394,2014,5394,Y2014_B0032,1.6778,1.3534372,-0.32436281471252437
2014_005395,2014,5395,Y2014_B0032,1.4743,1.3248041,-0.1494959323883056
2014_005396,2014,5396,Y2014_B0032,0.94362,1.3030384,0.3594183586883545
2014_005397,2014,5397,Y2014_B0032,0.87203,1.2288518,0.35682179519653323
2014_005398,2014,5398,Y2014_B0032,1.024,1.1770709,0.15307085609436033
2014_005399,2014,5399,Y2014_B0032,1.023,1.2249742,0.20197415542602548
2014_005400,2014,5400,Y2014_B0032,0.93113,1.1457157,0.21458571350097655
2014_005401,2014,5401,Y2014_B0032,1.0891,1.1021926,0.013092640304565473
2014_005402,2014,5402,Y2014_B0032,1.1281,1.1250529,-0.003047071075439556
2014_005403,2014,5403,Y2014_B0032,1.109,1.1031651,-0.005834850311279283
2014_005404,2014,5404,Y2014_B0032,1.2188,1.1440268,-0.07477324371337901
2014_005405,2014,5405,Y2014_B0032,1.6032,1.1419985,-0.46120147056579586
2014_005406,2014,5406,Y2014_B0032,1.7078,1.1469386,-0.5608614376068115
2014_005407,2014,5407,Y2014_B0032,1.5276,1.1464653,-0.3811346984863282
2014_005408,2014,5408,Y2014_B0032,2.4943,2.5310638,0.03676379508972172
2014_005409,2014,5409,Y2014_B0032,3.0298,3.1051378,0.0753378250122072
2014_005410,2014,5410,Y2014_B0032,1.0843,1.1390884,0.05478839225769039
2014_005411,2014,5411,Y2014_B0032,1.3348,1.1580067,-0.17679333190917967
2014_005412,2014,5412,Y2014_B0032,1.1559,1.2743485,0.11844849739074714
2014_005413,2014,5413,Y2014_B0032,1.2888,1.3050361,0.01623606796264654
2014_005414,2014,5414,Y2014_B0032,1.3188,1.3316314,0.012831422042846707
2014_005415,2014,5415,Y2014_B0032,1.5334,1.3760843,-0.1573156723022462
2014_005416,2014,5416,Y2014_B0032,1.5012,1.3515184,-0.14968160743713388
2014_005417,2014,5417,Y2014_B0032,1.3951,1.3117731,-0.08332693824768067
2014_005418,2014,5418,Y2014_B0032,1.4981,1.3153698,-0.18273015556335448
2014_005419,2014,5419,Y2014_B0032,1.3088,1.3144307,0.00563071365356449
2014_005420,2014,5420,Y2014_B0032,1.1235,1.3065927,0.18309270286560064
2014_005421,2014,5421,Y2014_B0032,1.1675,1.2659328,0.09843279838562013
2014_005422,2014,5422,Y2014_B0032,1.1188,1.2414148,0.12261478538513182
2014_005423,2014,5423,Y2014_B0032,1.1478,1.2618713,0.11407133789062507
2014_005424,2014,5424,Y2014_B0032,1.1313,1.1782784,0.04697844619750979
2014_005425,2014,5425,Y2014_B0032,1.3588,1.1967583,-0.16204172973632813
2014_005426,2014,5426,Y2014_B0032,1.2061,1.1651328,-0.040967238998413036
2014_005427,2014,5427,Y2014_B0032,1.1852,1.1516829,-0.03351714630126956
2014_005428,2014,5428,Y2014_B0032,1.2659,1.1446228,-0.12127719726562503
2014_005429,2014,5429,Y2014_B0032,3.0867,3.4711032,0.3844031913757324
2014_005430,2014,5430,Y2014_B0032,4.1444,4.348138,0.20373785552978507
2014_005431,2014,5431,Y2014_B0032,4.1924,3.972239,-0.22016098251342786
2014_005432,2014,5432,Y2014_B0032,4.0513,4.063074,0.011774111938476217
2014_005433,2014,5433,Y2014_B0032,4.1159,4.004933,-0.11096711959838856
2014_005434,2014,5434,Y2014_B0032,1.994,1.447289,-0.546711009979248
2014_005435,2014,5435,Y2014_B0032,1.1339,1.1869662,0.053066180801391694
2014_005436,2014,5436,Y2014_B0032,1.1083,1.2326808,0.12438079757690423
2014_005437,2014,5437,Y2014_B0032,0.7288,1.3012571,0.5724571334838867
2014_005438,2014,5438,Y2014_B0032,0.58072,1.2925506,0.7118305638122558
2014_005439,2014,5439,Y2014_B0032,0.68311,1.3379769,0.6548669325256348
2014_005440,2014,5440,Y2014_B0032,0.61067,1.3676295,0.7569595280456543
2014_005441,2014,5441,Y2014_B0032,1.5243,1.3735323,-0.1507677047729492
2014_005442,2014,5442,Y2014_B0032,1.515,1.3176,-0.19739998817443838
2014_005443,2014,5443,Y2014_B0032,1.4975,1.2751799,-0.22232013702392583
2014_005444,2014,5444,Y2014_B0032,1.1935,1.2614088,0.06790880584716796
2014_005445,2014,5445,Y2014_B0032,1.5139,1.2739272,-0.23997278823852541
2014_005446,2014,5446,Y2014_B0032,1.5001,1.2344968,-0.2656031681060791
2014_005447,2014,5447,Y2014_B0032,0.97927,1.2309682,0.2516982369232178
2014_005448,2014,5448,Y2014_B0032,0.74533,1.1914151,0.4460850714874267
2014_005449,2014,5449,Y2014_B0032,0.72279,1.2316256,0.5088355569458007
2014_005450,2014,5450,Y2014_B0032,1.504,1.1805131,-0.3234868564605713
2014_005451,2014,5451,Y2014_B0032,1.4884,1.1756229,-0.3127770599365234
2014_005452,2014,5452,Y2014_B0032,1.5751,1.1322472,-0.44285279045104975
2014_005453,2014,5453,Y2014_B0032,0.96767,1.1218886,0.15421863754272458
2014_005454,2014,5454,Y2014_B0032,1.3559,1.4563336,0.10043363723754872
2014_005455,2014,5455,Y2014_B0032,1.923,1.6522388,-0.27076115417480473
2014_005456,2014,5456,Y2014_B0032,4.2451,4.465342,0.2202420448303224
2014_005457,2014,5457,Y2014_B0032,2.2031,1.6091561,-0.5939438682556153
2014_005458,2014,5458,Y2014_B0032,1.2025,1.4468153,0.24431525230407725
2014_005459,2014,5459,Y2014_B0032,1.9446,1.57073,-0.37387002906799327
2014_005460,2014,5460,Y2014_B0032,1.1571,1.6509719,0.4938718894958496
2014_005461,2014,5461,Y2014_B0032,1.0894,1.645124,0.5557239585876466
2014_005462,2014,5462,Y2014_B0032,1.8007,1.628093,-0.1726069957733154
2014_005463,2014,5463,Y2014_B0032,1.7166,1.629704,-0.08689600143432608
2014_005464,2014,5464,Y2014_B0032,2.1113,1.6411107,-0.47018934135437007
2014_005465,2014,5465,Y2014_B0032,1.8462,1.6105084,-0.23569155807495124
2014_005466,2014,5466,Y2014_B0032,1.8142,1.6019161,-0.21228392524719242
2014_005467,2014,5467,Y2014_B0032,1.7909,1.2565253,-0.5343747219085693
2014_005468,2014,5468,Y2014_B0032,1.2533,1.2423415,-0.010958481597900471
2014_005469,2014,5469,Y2014_B0032,1.5451,1.5698721,0.024772140884399496
2014_005470,2014,5470,Y2014_B0032,1.3865,1.535114,0.14861404991149896
2014_005471,2014,5471,Y2014_B0032,1.4749,1.205724,-0.26917599906921397
2014_005472,2014,5472,Y2014_B0032,1.5228,1.1923747,-0.3304252937316894
2014_005473,2014,5473,Y2014_B0032,1.5597,1.189398,-0.37030194969177255
2014_005474,2014,5474,Y2014_B0032,1.0392,1.1771712,0.1379712303161622
2014_005475,2014,5475,Y2014_B0032,0.736,1.1409416,0.4049416198730469
2014_005476,2014,5476,Y2014_B0032,0.81049,1.0934882,0.28299821640014644
2014_005477,2014,5477,Y2014_B0032,0.9975,1.0832331,0.08573311805725092
2014_005478,2014,5478,Y2014_B0032,1.0035,1.0803857,0.07688568496704096
2014_005479,2014,5479,Y2014_B0032,1.0894,1.0766916,-0.012708372497558518
2014_005480,2014,5480,Y2014_B0032,1.1999,1.0854273,-0.11447271575927731
2014_005481,2014,5481,Y2014_B0032,1.1083,1.0858188,-0.02248123245239264
2014_005482,2014,5482,Y2014_B0032,1.1726,1.1119907,-0.060609309768676844
2014_005483,2014,5483,Y2014_B0032,1.3509,1.2084723,-0.14242774810791015
2014_005484,2014,5484,Y2014_B0032,1.3686,1.2223036,-0.14629637107849125
2014_005485,2014,5485,Y2014_B0032,1.1707,1.2848611,0.11416108779907219
2014_005486,2014,5486,Y2014_B0032,1.0975,1.306344,0.20884403228759774
2014_005487,2014,5487,Y2014_B0032,0.9537,1.3119223,0.3582223117828369
2014_005488,2014,5488,Y2014_B0032,1.0338,1.306664,0.2728639900207519
2014_005489,2014,5489,Y2014_B0032,1.0559,1.3119245,0.25602445755004877
2014_005490,2014,5490,Y2014_B0032,0.97184,1.3085744,0.33673443809509274
2014_005491,2014,5491,Y2014_B0032,1.1352,1.2592013,0.12400128822326661
2014_005492,2014,5492,Y2014_B0032,1.0757,1.2337825,0.15808252983093252
2014_005493,2014,5493,Y2014_B0032,1.3509,1.2164586,-0.1344414409637451
2014_005494,2014,5494,Y2014_B0032,1.1733,1.2044709,0.03117087287902831
2014_005495,2014,5495,Y2014_B0032,1.1781,1.2243874,0.04628740730285652
2014_005496,2014,5496,Y2014_B0032,1.2686,1.1976037,-0.07099629745483393
2014_005497,2014,5497,Y2014_B0032,1.2465,1.2278781,-0.01862190628051752
2014_005498,2014,5498,Y2014_B0032,1.3234,1.2172697,-0.10613034095764151
2014_005499,2014,5499,Y2014_B0032,1.2466,1.2016149,-0.04498514328002923
2014_005500,2014,5500,Y2014_B0032,2.1869,2.203139,0.016239066696166926
2014_005501,2014,5501,Y2014_B0032,2.3855,2.5091972,0.12369723510742192
2014_005502,2014,5502,Y2014_B0032,2.4151,2.6366913,0.22159133186340352
2014_005503,2014,5503,Y2014_B0032,2.3126,2.662789,0.35018910636901834
2014_005504,2014,5504,Y2014_B0032,4.0791,4.192054,0.11295379486083945
2014_005505,2014,5505,Y2014_B0032,1.6037,1.2189469,-0.384753066253662
2014_005506,2014,5506,Y2014_B0032,1.167,1.1438279,-0.023172084808349647
2014_005507,2014,5507,Y2014_B0032,1.1646,1.1537509,-0.010849103546142658
2014_005508,2014,5508,Y2014_B0032,1.1364,1.1805835,0.044183477020263595
2014_005509,2014,5509,Y2014_B0032,1.1136,1.1725588,0.05895878448486336
2014_005510,2014,5510,Y2014_B0032,1.2749,1.1914799,-0.08342007865905754
2014_005511,2014,5511,Y2014_B0032,1.2111,1.2616737,0.05057368888854974
2014_005512,2014,5512,Y2014_B0032,1.2742,1.2952743,0.02107425765991211
2014_005513,2014,5513,Y2014_B0032,1.1982,1.2824638,0.08426378898620612
2014_005514,2014,5514,Y2014_B0032,1.2551,1.2935011,0.038401138687133685
2014_005515,2014,5515,Y2014_B0032,1.4969,1.246037,-0.25086299362182607
2014_005516,2014,5516,Y2014_B0032,1.4442,1.1545041,-0.28969593925476067
2014_005517,2014,5517,Y2014_B0032,1.4426,1.1299372,-0.31266282806396495
2014_005518,2014,5518,Y2014_B0032,1.4819,1.1247544,-0.3571455711364746
2014_005519,2014,5519,Y2014_B0032,1.2808,1.1530128,-0.12778724746704095
2014_005520,2014,5520,Y2014_B0032,1.3091,1.1438675,-0.16523250732421868
2014_005521,2014,5521,Y2014_B0032,1.1171,1.1257079,0.008607864761352557
2014_005522,2014,5522,Y2014_B0032,1.2925,1.1461463,-0.146353702545166
2014_005523,2014,5523,Y2014_B0032,1.1464,1.1502109,0.0038108573913573363
2014_005524,2014,5524,Y2014_B0032,1.1273,1.1534553,0.026155257415771516
2014_005525,2014,5525,Y2014_B0032,1.0885,1.1449611,0.056461118698120094
2014_005526,2014,5526,Y2014_B0032,1.1161,1.1483271,0.032227112197875885
2014_005527,2014,5527,Y2014_B0032,1.1254,1.1561477,0.030747718429565474
2014_005528,2014,5528,Y2014_B0032,1.2753,1.1441228,-0.13117716102600108
2014_005529,2014,5529,Y2014_B0032,1.1474,1.1197655,-0.02763447990417478
2014_005530,2014,5530,Y2014_B0032,1.6414,1.4267452,-0.21465482368469235
2014_005531,2014,5531,Y2014_B0032,2.5708,2.6026356,0.03183562202453594
2014_005532,2014,5532,Y2014_B0032,2.3145,2.5269768,0.21247682380676292
2014_005533,2014,5533,Y2014_B0032,2.1848,2.305617,0.12081709403991692
2014_005534,2014,5534,Y2014_B0032,2.3181,2.2081761,-0.10992386398315412
2014_005535,2014,5535,Y2014_B0032,2.3821,2.1866443,-0.1954556842803954
2014_005536,2014,5536,Y2014_B0032,2.6238,2.2861643,-0.3376357162475587
2014_005537,2014,5537,Y2014_B0032,2.6849,2.4487603,-0.23613972892761215
2014_005538,2014,5538,Y2014_B0032,2.4997,2.5642016,0.06450159339904804
2014_005539,2014,5539,Y2014_B0032,2.4407,2.5706124,0.12991243057250967
2014_005540,2014,5540,Y2014_B0032,2.5178,2.523685,0.005884978485107606
2014_005541,2014,5541,Y2014_B0032,1.9908,2.4494743,0.45867433471679697
2014_005542,2014,5542,Y2014_B0032,2.0705,2.302059,0.23155893516540527
2014_005543,2014,5543,Y2014_B0032,2.2586,2.6226552,0.3640551532745362
2014_005544,2014,5544,Y2014_B0033,2.4291,2.6134899,0.18438986625671383
2014_005545,2014,5545,Y2014_B0033,2.4291,2.6386466,0.2095466026306152
2014_005546,2014,5546,Y2014_B0033,2.4236,2.6497822,0.22618218078613284
2014_005547,2014,5547,Y2014_B0033,2.6288,2.7806344,0.15183440322875974
2014_005548,2014,5548,Y2014_B0033,1.6015,1.3565576,-0.2449423923492431
2014_005549,2014,5549,Y2014_B0033,1.6661,1.3990002,-0.2670998321533202
2014_005550,2014,5550,Y2014_B0033,2.4179,2.8890274,0.4711273571014405
2014_005551,2014,5551,Y2014_B0033,1.1496,1.1759136,0.026313572311401412
2014_005552,2014,5552,Y2014_B0033,1.1113,1.1407764,0.029476395797729538
2014_005553,2014,5553,Y2014_B0033,1.5396,1.4382043,-0.10139571151733406
2014_005554,2014,5554,Y2014_B0033,2.3588,2.6223617,0.2635616600036621
2014_005555,2014,5555,Y2014_B0033,2.2307,2.383695,0.15299488716125476
2014_005556,2014,5556,Y2014_B0033,2.2517,2.3130016,0.06130163269042965
2014_005557,2014,5557,Y2014_B0033,1.9111,2.087483,0.1763829292297363
2014_005558,2014,5558,Y2014_B0033,2.1932,2.0857341,-0.10746587104797367
2014_005559,2014,5559,Y2014_B0033,2.3994,2.1285844,-0.2708156150817871
2014_005560,2014,5560,Y2014_B0033,2.4825,2.1470528,-0.3354472351074218
2014_005561,2014,5561,Y2014_B0033,2.29,2.1370943,-0.15290574073791507
2014_005562,2014,5562,Y2014_B0033,2.2317,2.124132,-0.1075680820465088
2014_005563,2014,5563,Y2014_B0033,2.0862,2.1204963,0.03429627304077165
2014_005564,2014,5564,Y2014_B0033,2.177,2.1464593,-0.03054065895080571
2014_005565,2014,5565,Y2014_B0033,2.1493,2.0914948,-0.05780520133972189
2014_005566,2014,5566,Y2014_B0033,2.157,2.1442878,-0.012712175369262724
2014_005567,2014,5567,Y2014_B0033,2.6733,2.7018564,0.0285563747406008
2014_005568,2014,5568,Y2014_B0033,2.7458,2.5395799,-0.20622013168334963
2014_005569,2014,5569,Y2014_B0033,3.1294,3.0357833,-0.09361670913696285
2014_005570,2014,5570,Y2014_B0033,1.8125,1.5596995,-0.25280046463012695
2014_005571,2014,5571,Y2014_B0033,4.819,4.9453483,0.12634826278686528
2014_005572,2014,5572,Y2014_B0033,5.0068,4.832368,-0.17443210296630873
2014_005573,2014,5573,Y2014_B0033,4.9854,5.253052,0.2676522346496579
2014_005574,2014,5574,Y2014_B0033,5.2014,5.4548855,0.25348548278808636
2014_005575,2014,5575,Y2014_B0033,5.1621,5.2501025,0.08800251998901398
2014_005576,2014,5576,Y2014_B0033,5.2431,5.6905785,0.4474784606933593
2014_005577,2014,5577,Y2014_B0033,4.9357,5.1520615,0.216361462402344
2014_005578,2014,5578,Y2014_B0033,3.4481,3.7006292,0.2525292343139647
2014_005579,2014,5579,Y2014_B0033,0.85676,1.1033683,0.24660828231811527
2014_005580,2014,5580,Y2014_B0033,1.2927,1.1516273,-0.14107269783020016
2014_005581,2014,5581,Y2014_B0033,1.28,1.2412021,-0.038797883987426784
2014_005582,2014,5582,Y2014_B0033,1.3739,1.2554784,-0.1184216178894042
2014_005583,2014,5583,Y2014_B0033,1.3222,1.2400737,-0.0821263191223145
2014_005584,2014,5584,Y2014_B0033,1.4627,1.3033218,-0.15937816162109364
2014_005585,2014,5585,Y2014_B0033,1.1923,1.279172,0.08687194366455087
2014_005586,2014,5586,Y2014_B0033,1.6234,1.2826049,-0.3407950672149658
2014_005587,2014,5587,Y2014_B0033,1.5424,1.2619288,-0.2804712032318115
2014_005588,2014,5588,Y2014_B0033,1.5465,1.2319493,-0.3145506706237793
2014_005589,2014,5589,Y2014_B0033,1.3623,1.1815834,-0.18071659545898444
2014_005590,2014,5590,Y2014_B0033,1.1466,1.1632261,0.016626127624511655
2014_005591,2014,5591,Y2014_B0033,1.417,1.1898847,-0.2271153373718262
2014_005592,2014,5592,Y2014_B0033,2.8286,2.7068806,-0.12171943054199197
2014_005593,2014,5593,Y2014_B0033,2.1999,2.0881379,-0.11176213493347165
2014_005594,2014,5594,Y2014_B0033,1.7663,1.5154233,-0.2508767021179199
2014_005595,2014,5595,Y2014_B0033,1.6228,1.4283974,-0.19440258293151857
2014_005596,2014,5596,Y2014_B0033,1.6566,1.3840632,-0.2725367561340333
2014_005597,2014,5597,Y2014_B0033,1.6913,1.3637519,-0.32754811172485354
2014_005598,2014,5598,Y2014_B0033,1.612,1.4163189,-0.1956811065673829
2014_005599,2014,5599,Y2014_B0033,1.3969,1.3860183,-0.010881723785400421
2014_005600,2014,5600,Y2014_B0033,3.304,3.098297,-0.20570288085937483
2014_005601,2014,5601,Y2014_B0033,4.5775,4.277427,-0.30007280349731413
2014_005602,2014,5602,Y2014_B0033,1.8773,1.4566927,-0.4206073043823242
2014_005603,2014,5603,Y2014_B0033,1.1219,1.1405263,0.018626294708252056
2014_005604,2014,5604,Y2014_B0033,1.1709,1.1600053,-0.010894668960571341
2014_005605,2014,5605,Y2014_B0033,1.2111,1.1984036,-0.012696403121948308
2014_005606,2014,5606,Y2014_B0033,1.2247,1.254256,0.029556010055542092
2014_005607,2014,5607,Y2014_B0033,1.3845,1.2555141,-0.12898585510253913
2014_005608,2014,5608,Y2014_B0033,1.5125,1.3013606,-0.21113939285278316
2014_005609,2014,5609,Y2014_B0033,1.5008,1.2594516,-0.24134837226867667
2014_005610,2014,5610,Y2014_B0033,1.1521,1.2718403,0.11974033393859873
2014_005611,2014,5611,Y2014_B0033,1.1133,1.2569575,0.14365753097534184
2014_005612,2014,5612,Y2014_B0033,1.214,1.2824554,0.06845544433593753
2014_005613,2014,5613,Y2014_B0033,1.6936,1.2519,-0.44170004234313964
2014_005614,2014,5614,Y2014_B0033,1.3212,1.2187219,-0.10247813339233391
2014_005615,2014,5615,Y2014_B0033,1.1192,1.2184811,0.09928106384277346
2014_005616,2014,5616,Y2014_B0033,1.6465,1.4982998,-0.14820016288757332
2014_005617,2014,5617,Y2014_B0033,1.9858,1.5038424,-0.48195764617919923
2014_005618,2014,5618,Y2014_B0033,3.4777,3.2173986,-0.26030135650634767
2014_005619,2014,5619,Y2014_B0033,4.5956,4.370995,-0.22460495529174818
2014_005620,2014,5620,Y2014_B0033,4.7837,4.6405363,-0.1431636917114254
2014_005621,2014,5621,Y2014_B0033,4.9261,4.5939775,-0.33212254867553703
2014_005622,2014,5622,Y2014_B0033,4.7965,4.538474,-0.25802591705322264
2014_005623,2014,5623,Y2014_B0033,3.3005,3.1592965,-0.14120348739624022
2014_005624,2014,5624,Y2014_B0033,2.8724,2.835147,-0.037253096008300624
2014_005625,2014,5625,Y2014_B0033,2.4527,2.5403647,0.08766474227905263
2014_005626,2014,5626,Y2014_B0033,1.8067,1.8748529,0.06815289573669436
2014_005627,2014,5627,Y2014_B0033,0.7526,1.0885355,0.3359355472564697
