target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,14,36722.51549231123,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,15,37488.28491096532,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,16,27481.96496049467,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,17,74384.00743840073,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,18,32546.786004882015,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,19,36289.408029031525,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,20,36739.38002296211,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,21,35922.76605298607,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,22,34312.674244048896,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,23,36504.67716176135,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,0,137398.024903392,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,1,141000.22031284423,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,2,131795.71663920922,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,3,141405.21431727795,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,4,141906.87361419067,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,5,143787.91282857786,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,6,125514.80682486763,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,7,136518.77133105803,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,8,140135.75651412306,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,9,141781.12538768275,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,10,118015.85838096993,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,11,138050.04314063847,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,12,139433.55119825708,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,13,137901.3143719026,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,14,137604.81616856589,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,15,141624.2531533525,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,16,99194.04835709858,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,17,113757.55421258442,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,18,137664.0137664014,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,19,141093.47442680775,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,20,141686.9603719283,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,21,298368.29836829833,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,22,332294.9117341641,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,64,23,310227.82355792535,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,0,314883.14883148833,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,1,1187935.0348027842,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,2,1219047.6190476192,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,3,914612.3615576993,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,4,1153672.825597116,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,5,1377084.4540075308,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,6,1304791.0295616717,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,7,1277445.1097804392,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,8,1293582.6174835777,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,9,1271733.7307501242,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,10,1242115.4779233383,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,11,1219628.3944735588,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,12,1304791.0295616717,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,13,1300152.3616048757,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,14,1434977.5784753363,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,15,1227817.7458033573,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,16,1429369.0675600222,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,17,1371183.7171933583,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,18,1320268.1794739556,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,19,1362426.8227780734,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,20,1292276.627965674,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,21,1232546.9427058257,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,22,1105354.0587219344,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,256,23,1242115.4779233383,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,0,5473009.08605024,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,1,5213849.287169043,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,2,5676274.944567627,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,3,5484734.868773433,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,4,4951644.10058027,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,5,5443912.812333865,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,6,5361256.544502618,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,7,5508337.816030123,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,8,5470085.47008547,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,9,6073546.856465005,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,10,5406546.990496304,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,11,5441020.191285866,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,12,5881677.1970132105,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,13,5592572.364827963,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,14,5049309.66469428,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,15,5272914.521112256,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,16,5449707.2911122935,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,17,5487674.169346196,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,18,5626373.626373626,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,19,5743129.556926528,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,20,5759280.089988751,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,21,5344467.640918581,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,22,5245901.639344262,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,23,5577342.047930283,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,0,24526946.107784428,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,1,24749244.712990936,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,2,24193738.924985234,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,3,22068965.51724138,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,4,25006105.006105006,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,5,14182825.484764542,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,6,6009389.671361502,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,7,9910476.65134285,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,8,19248120.30075188,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,9,22908277.404921703,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,10,24251036.116045,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,11,24645006.016847175,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,12,25504358.655043587,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,13,17109440.267335005,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,14,23167420.814479638,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,15,23703703.703703705,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,16,22755555.555555556,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,17,13394375.408763899,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,18,18559130.040779337,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,19,23953216.374269005,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,20,21822056.473095365,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,21,23180531.97509904,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,22,24482964.73401076,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,4096,23,25425201.738050904,rows/s
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,0,1.3433,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,1,1.2406,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,2,1.2061,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,3,1.2138,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,4,1.2255,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,5,1.2404,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,6,1.2166,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,7,1.205,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,8,1.2252,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,9,1.1968,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,10,1.1812,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,11,1.9493,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,12,1.4264,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,13,1.2083,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,14,1.1737,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,15,1.1997,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,16,1.2343,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,17,1.1838,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,18,1.1892,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,19,1.2166,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,20,1.1959,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,21,1.2239,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,22,1.1971,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,23,1.2033,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,24,1.4924,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,25,1.3912,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,26,1.2149,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,27,1.2224,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,28,1.1904,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,29,1.1659,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,30,1.1516,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,31,1.1606,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,32,1.2012,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,33,1.2,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,34,1.2134,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,35,1.1773,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,36,1.1639,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,37,1.3145,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,38,1.1596,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,39,1.2085,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,40,1.2194,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,41,1.195,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,42,1.2125,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,43,1.2023,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,44,1.1899,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,45,1.1933,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,46,1.2129,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,47,1.2341,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,48,1.1992,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,49,1.7917,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,50,1.5234,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,51,1.3387,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,52,1.2255,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,53,1.3977,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,54,1.2113,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,55,1.3527,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,56,1.2363,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,57,1.2039,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,58,1.2024,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,59,1.1781,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,60,1.762,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,61,1.599,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,62,1.4518,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,63,1.4173,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,64,1.2068,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,65,1.2074,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,66,1.2099,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,67,1.256,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,68,1.2187,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,69,1.1884,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,70,1.1932,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,71,1.243,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,72,1.2122,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,73,1.1867,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,74,1.2886,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,75,1.5235,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,76,1.2376,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,77,1.3358,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,78,1.1985,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,79,1.3629,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,80,1.2064,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,81,1.2215,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,82,1.2292,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,83,1.2302,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,84,1.2503,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,85,1.266,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,86,1.1877,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,87,1.3698,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,88,1.235,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,89,1.2271,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,90,1.2285,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,91,1.2199,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,92,1.1891,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,93,1.1507,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,94,1.2258,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,95,1.4215,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,96,1.2155,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,97,1.2106,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,98,1.2038,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,99,1.8113,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,100,1.2718,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,101,1.499,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,102,1.4452,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,103,1.2142,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,104,1.2008,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,105,1.2264,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,106,1.1929,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,107,1.2206,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,108,1.2137,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,109,1.288,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,110,1.2339,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,111,1.5544,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,112,1.2325,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,113,1.2135,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,114,1.2363,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,115,1.1964,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,116,1.3602,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,117,1.2548,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,118,1.2018,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,119,1.189,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,120,1.198,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,121,1.1792,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,122,1.2495,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,123,1.8168,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,124,1.2126,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,125,1.3835,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,126,1.2072,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,127,1.2215,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,128,1.2193,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,129,1.2252,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,130,1.2648,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,131,1.2136,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,132,1.202,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,133,1.249,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,134,1.2236,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,135,1.9369,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,136,1.2547,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,137,1.2368,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,138,1.2781,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,139,1.3791,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,140,1.2313,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,141,1.1663,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,142,1.3423,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,143,1.2042,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,144,1.1998,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,145,1.22,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,146,1.1997,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,147,1.3822,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,148,1.3533,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,149,1.2329,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,150,1.2276,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,151,1.2191,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,152,1.1774,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,153,1.172,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,154,1.2167,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,155,1.1988,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,156,1.2186,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,157,1.3071,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,158,1.202,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,159,1.3176,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,160,1.2155,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,161,1.2238,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,162,1.1754,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,163,1.1492,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,164,1.1958,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,165,1.1978,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,166,1.213,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,167,1.1896,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,168,1.1926,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,169,1.2117,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,170,1.2013,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,171,1.1765,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,172,1.3971,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,173,1.2859,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,174,1.3041,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,175,1.2115,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,176,1.2156,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,177,1.205,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,178,1.2121,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,179,1.1852,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,180,1.203,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,181,1.2478,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,182,1.2045,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,183,1.243,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,184,1.2308,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,185,1.4297,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,186,1.2612,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,187,1.2013,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,188,1.2045,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,189,1.21,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,190,1.213,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,191,1.2007,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,192,1.2021,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,193,1.187,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,194,1.2626,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,195,1.2255,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,196,1.2206,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,197,1.2022,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,198,1.3331,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,199,1.2622,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,200,1.3719,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,201,2.1343,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,202,1.9521,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,203,1.6363,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,204,1.2702,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,205,1.3375,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,206,1.3545,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,207,1.344,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,208,1.277,ms
CO,TT_PINN,cuda,3,2,latency_wall_batch1_ms,1,209,1.6021,ms
